game_id,season,date,home,away,side,fair_prob,raw_prob,won
110,2008,2007-11-14,min,sac,away,0.457256461232604,0.476190476190476,0
111,2008,2007-11-14,mil,mem,away,0.302013422818792,0.3125,0
112,2008,2007-11-14,no,phi,away,0.206378986866792,0.212765957446809,0
113,2008,2007-11-14,den,por,away,0.149532710280374,0.153846153846154,0
114,2008,2007-11-14,hou,lal,away,0.28343023255814,0.294117647058824,1
115,2008,2007-11-14,lac,ny,away,0.258555133079848,0.266666666666667,0
116,2008,2007-11-14,gs,det,away,0.521739130434783,0.545454545454545,1
117,2008,2007-11-15,dal,sa,away,0.467532467532468,0.48780487804878,0
118,2008,2007-11-15,phx,chi,away,0.213523131672598,0.21978021978022,0
119,2008,2007-11-16,phi,por,away,0.420168067226891,0.434782608695652,0
120,2008,2007-11-16,tor,ind,away,0.252210465284824,0.25974025974026,0
121,2008,2007-11-16,bos,mia,away,0.155844155844156,0.16,0
122,2008,2007-11-16,bkn,orl,away,0.611510791366906,0.62962962962963,1
123,2008,2007-11-16,cle,utah,away,0.467532467532468,0.48780487804878,0
124,2008,2007-11-16,atl,okc,away,0.289296046287367,0.298507462686567,1
125,2008,2007-11-16,sa,hou,away,0.193548387096774,0.2,0
126,2008,2007-11-16,mem,no,away,0.596273291925466,0.615384615384615,1
127,2008,2007-11-16,min,wsh,away,0.611510791366906,0.62962962962963,1
128,2008,2007-11-16,sac,ny,away,0.388489208633094,0.4,0
129,2008,2007-11-16,lal,det,away,0.381282495667244,0.392156862745098,0
130,2008,2007-11-16,gs,lac,away,0.311111111111111,0.32258064516129,0
131,2008,2007-11-17,wsh,por,away,0.351079136690647,0.363636363636364,0
132,2008,2007-11-17,cha,okc,away,0.242105263157895,0.25,0
133,2008,2007-11-17,ind,utah,away,0.66900702106319,0.696969696969697,0
134,2008,2007-11-17,bkn,mia,away,0.588211546225272,0.607843137254902,1
135,2008,2007-11-17,min,no,away,0.630102040816327,0.655172413793103,1
136,2008,2007-11-17,mil,atl,away,0.252210465284824,0.25974025974026,0
137,2008,2007-11-17,dal,mem,away,0.0922190201729106,0.0952380952380952,0
138,2008,2007-11-17,hou,phx,away,0.688888888888889,0.714285714285714,1
139,2008,2007-11-17,den,ny,away,0.101818181818182,0.105263157894737,0
140,2008,2007-11-17,lac,chi,away,0.596273291925466,0.615384615384615,1
141,2008,2007-11-18,tor,gs,away,0.302013422818792,0.3125,1
142,2008,2007-11-18,orl,bos,away,0.521739130434783,0.545454545454545,0
143,2008,2007-11-18,sac,det,away,0.648920863309353,0.672131147540984,0
144,2008,2007-11-18,lal,chi,away,0.33099297893681,0.344827586206897,0
145,2008,2007-11-19,cha,por,away,0.33099297893681,0.344827586206897,0
146,2008,2007-11-19,mem,okc,away,0.325796255774374,0.338983050847458,0
147,2008,2007-11-19,no,orl,away,0.478260869565217,0.5,1
148,2008,2007-11-19,utah,bkn,away,0.149532710280374,0.153846153846154,0
149,2008,2007-11-20,wsh,phi,away,0.33099297893681,0.344827586206897,0
150,2008,2007-11-20,cle,mil,away,0.28343023255814,0.294117647058824,1
151,2008,2007-11-20,ind,lal,away,0.532467532467533,0.555555555555556,1
152,2008,2007-11-20,atl,sa,away,0.688888888888889,0.714285714285714,1
153,2008,2007-11-20,ny,gs,away,0.521739130434783,0.545454545454545,1
154,2008,2007-11-20,dal,tor,away,0.213523131672598,0.21978021978022,0
155,2008,2007-11-20,den,chi,away,0.206378986866792,0.212765957446809,0
156,2008,2007-11-20,sac,phx,away,0.744655581947744,0.767441860465116,1
157,2008,2007-11-21,cha,wsh,away,0.275862068965517,0.285714285714286,1
158,2008,2007-11-21,bos,gs,away,0.134818288393904,0.138888888888889,0
159,2008,2007-11-21,hou,dal,away,0.437956204379562,0.454545454545455,1
160,2008,2007-11-21,mia,atl,away,0.211323763955343,0.217391304347826,1
161,2008,2007-11-21,no,ind,away,0.258555133079848,0.266666666666667,1
162,2008,2007-11-21,mem,tor,away,0.381282495667244,0.392156862745098,1
163,2008,2007-11-21,min,cle,away,0.66900702106319,0.696969696969697,1
164,2008,2007-11-21,mil,lal,away,0.552594002855783,0.574468085106383,0
165,2008,2007-11-21,det,ny,away,0.138461538461538,0.142857142857143,0
166,2008,2007-11-21,sa,orl,away,0.297655453618756,0.307692307692308,0
167,2008,2007-11-21,phx,sac,away,0.0880829015544042,0.0909090909090909,0
168,2008,2007-11-21,por,bkn,away,0.411788453774728,0.425531914893617,1
169,2008,2007-11-21,lac,den,away,0.73132372214941,0.75609756097561,0
170,2008,2007-11-23,wsh,gs,away,0.552594002855783,0.574468085106383,1
171,2008,2007-11-23,orl,cha,away,0.193548387096774,0.2,0
172,2008,2007-11-23,bos,lal,away,0.242105263157895,0.25,0
173,2008,2007-11-23,det,phi,away,0.175,0.181818181818182,0
174,2008,2007-11-23,ind,dal,away,0.745958429561201,0.772727272727273,0
175,2008,2007-11-23,mia,hou,away,0.604034366828539,0.622641509433962,0
176,2008,2007-11-23,sa,mem,away,0.129032258064516,0.133333333333333,0
177,2008,2007-11-23,den,min,away,0.0617283950617284,0.0625,0
178,2008,2007-11-23,phx,lac,away,0.072840790842872,0.0740740740740741,0
179,2008,2007-11-23,utah,no,away,0.275862068965517,0.285714285714286,0
180,2008,2007-11-23,por,sac,away,0.357142857142857,0.37037037037037,0
181,2008,2007-11-23,okc,bkn,away,0.596273291925466,0.615384615384615,1
182,2008,2007-11-24,cle,tor,away,0.357142857142857,0.37037037037037,0
183,2008,2007-11-24,ny,chi,away,0.562043795620438,0.583333333333333,0
184,2008,2007-11-24,cha,bos,away,0.744655581947744,0.767441860465116,1
185,2008,2007-11-24,orl,mia,away,0.289296046287367,0.298507462686567,0
186,2008,2007-11-24,phi,gs,away,0.604034366828539,0.622641509433962,1
187,2008,2007-11-24,min,atl,away,0.63658761934093,0.661016949152542,1
188,2008,2007-11-24,mem,wsh,away,0.33099297893681,0.344827586206897,0
189,2008,2007-11-24,hou,den,away,0.311111111111111,0.32258064516129,0
190,2008,2007-11-24,mil,dal,away,0.618717504332756,0.636363636363636,0
191,2008,2007-11-24,lac,no,away,0.579831932773109,0.6,1
192,2008,2007-11-25,tor,chi,away,0.351079136690647,0.363636363636364,0
193,2008,2007-11-25,det,utah,away,0.521739130434783,0.545454545454545,1
194,2008,2007-11-25,ind,cle,away,0.457256461232604,0.476190476190476,1
195,2008,2007-11-25,okc,sa,away,0.831325301204819,0.857142857142857,1
196,2008,2007-11-25,lal,bkn,away,0.28343023255814,0.294117647058824,1
197,2008,2007-11-26,ny,utah,away,0.679245283018868,0.705882352941177,0
198,2008,2007-11-26,no,min,away,0.138461538461538,0.142857142857143,1
199,2008,2007-11-26,dal,wsh,away,0.113744075829384,0.117647058823529,1
200,2008,2007-11-26,sac,sa,away,0.697986577181208,0.722222222222222,0
201,2008,2007-11-26,por,orl,away,0.660468876313662,0.682539682539683,1
202,2008,2007-11-26,lac,hou,away,0.710703953712633,0.733333333333333,1
203,2008,2007-11-26,gs,phx,away,0.642857142857143,0.666666666666667,0
204,2008,2007-11-27,cle,bos,away,0.604034366828539,0.622641509433962,0
205,2008,2007-11-27,bkn,mem,away,0.320754716981132,0.333333333333333,1
206,2008,2007-11-27,mia,cha,away,0.239289849478966,0.246913580246914,0
207,2008,2007-11-27,mil,phi,away,0.297655453618756,0.307692307692308,1
208,2008,2007-11-27,chi,atl,away,0.33099297893681,0.344827586206897,0
209,2008,2007-11-27,den,ind,away,0.244985866200027,0.253164556962025,1
210,2008,2007-11-27,lal,okc,away,0.129032258064516,0.133333333333333,0
211,2008,2007-11-28,tor,mem,away,0.275862068965517,0.285714285714286,0
212,2008,2007-11-28,phi,utah,away,0.697986577181208,0.722222222222222,1
213,2008,2007-11-28,atl,mil,away,0.388489208633094,0.4,0
214,2008,2007-11-28,det,cle,away,0.225225225225225,0.232558139534884,0
215,2008,2007-11-28,dal,min,away,0.0843091334894614,0.0869565217391304,0
216,2008,2007-11-28,sa,wsh,away,0.113744075829384,0.117647058823529,0
217,2008,2007-11-28,phx,hou,away,0.369897959183674,0.384615384615385,1
218,2008,2007-11-28,por,ind,away,0.369897959183674,0.384615384615385,1
219,2008,2007-11-28,okc,orl,away,0.766153846153846,0.789473684210526,1
220,2008,2007-11-28,sac,gs,away,0.532467532467533,0.555555555555556,1
221,2008,2007-11-29,bos,ny,away,0.120879120879121,0.125,0
222,2008,2007-11-29,lal,den,away,0.33099297893681,0.344827586206897,0
223,2008,2007-11-29,gs,hou,away,0.542743538767396,0.565217391304348,0
224,2008,2007-11-30,phi,wsh,away,0.428884026258206,0.444444444444444,0
225,2008,2007-11-30,tor,cle,away,0.289296046287367,0.298507462686567,0
226,2008,2007-11-30,atl,no,away,0.521739130434783,0.545454545454545,1
227,2008,2007-11-30,ny,mil,away,0.521739130434783,0.545454545454545,0
228,2008,2007-11-30,min,sa,away,0.831325301204819,0.857142857142857,1
229,2008,2007-11-30,mia,bos,away,0.571115973741794,0.591836734693878,1
230,2008,2007-11-30,dal,por,away,0.101818181818182,0.105263157894737,0
231,2008,2007-11-30,utah,lal,away,0.33099297893681,0.344827586206897,0
232,2008,2007-11-30,phx,orl,away,0.33099297893681,0.344827586206897,0
233,2008,2007-11-30,okc,ind,away,0.532467532467533,0.555555555555556,0
234,2008,2007-11-30,den,lac,away,0.193548387096774,0.2,0
235,2008,2007-12-01,wsh,tor,away,0.411788453774728,0.425531914893617,0
236,2008,2007-12-01,bkn,phi,away,0.247933884297521,0.256410256410256,0
237,2008,2007-12-01,mem,min,away,0.206378986866792,0.212765957446809,0
238,2008,2007-12-01,no,dal,away,0.579831932773109,0.6,0
239,2008,2007-12-01,mil,det,away,0.66900702106319,0.696969696969697,1
240,2008,2007-12-01,chi,cha,away,0.258555133079848,0.266666666666667,0
241,2008,2007-12-01,sac,hou,away,0.697986577181208,0.722222222222222,0
242,2008,2007-12-02,bos,cle,away,0.0645879732739421,0.0666666666666667,0
243,2008,2007-12-02,lac,ind,away,0.5,0.523809523809524,1
244,2008,2007-12-02,sa,por,away,0.0922190201729106,0.0952380952380952,0
245,2008,2007-12-02,det,bkn,away,0.244985866200027,0.253164556962025,0
246,2008,2007-12-02,ny,phx,away,0.774774774774775,0.8,1
247,2008,2007-12-02,den,mia,away,0.339531123686338,0.350877192982456,0
248,2008,2007-12-02,okc,gs,away,0.697986577181208,0.722222222222222,1
249,2008,2007-12-02,lal,orl,away,0.489165763813651,0.51219512195122,1
250,2008,2007-12-03,phi,atl,away,0.411788453774728,0.425531914893617,1
251,2008,2007-12-03,tor,cha,away,0.381282495667244,0.392156862745098,0
252,2008,2007-12-03,mem,por,away,0.213523131672598,0.21978021978022,1
253,2008,2007-12-03,chi,dal,away,0.596273291925466,0.615384615384615,1
254,2008,2007-12-03,utah,mia,away,0.168674698795181,0.173913043478261,0
255,2008,2007-12-03,gs,orl,away,0.388489208633094,0.4,1
256,2008,2007-12-04,cle,bkn,away,0.411788453774728,0.425531914893617,1
257,2008,2007-12-04,atl,det,away,0.679245283018868,0.705882352941177,1
258,2008,2007-12-04,ind,phx,away,0.688888888888889,0.714285714285714,1
259,2008,2007-12-04,min,lal,away,0.752066115702479,0.777777777777778,1
260,2008,2007-12-04,sac,utah,away,0.571115973741794,0.591836734693878,0
261,2008,2007-12-04,lac,mil,away,0.457256461232604,0.476190476190476,1
262,2008,2007-12-05,phi,bos,away,0.82312925170068,0.846153846153846,1
263,2008,2007-12-05,wsh,cle,away,0.17687074829932,0.181818181818182,0
264,2008,2007-12-05,cha,chi,away,0.521739130434783,0.545454545454545,1
265,2008,2007-12-05,tor,phx,away,0.741444866920152,0.764705882352941,1
266,2008,2007-12-05,bkn,ny,away,0.339531123686338,0.350877192982456,1
267,2008,2007-12-05,no,det,away,0.478260869565217,0.5,1
268,2008,2007-12-05,sa,dal,away,0.562043795620438,0.583333333333333,0
269,2008,2007-12-05,hou,mem,away,0.162011173184358,0.166666666666667,0
270,2008,2007-12-05,den,lal,away,0.233846153846154,0.240963855421687,1
271,2008,2007-12-05,okc,lac,away,0.381282495667244,0.392156862745098,0
272,2008,2007-12-05,gs,mil,away,0.162011173184358,0.166666666666667,0
273,2008,2007-12-06,atl,min,away,0.206378986866792,0.212765957446809,0
274,2008,2007-12-06,dal,den,away,0.225225225225225,0.232558139534884,1
275,2008,2007-12-06,por,mia,away,0.571115973741794,0.591836734693878,0
276,2008,2007-12-07,phi,ny,away,0.381282495667244,0.392156862745098,0
277,2008,2007-12-07,wsh,phx,away,0.706582077716098,0.72972972972973,1
278,2008,2007-12-07,orl,ind,away,0.247933884297521,0.256410256410256,1
279,2008,2007-12-07,det,chi,away,0.247933884297521,0.256410256410256,1
280,2008,2007-12-07,bos,tor,away,0.101818181818182,0.105263157894737,0
281,2008,2007-12-07,bkn,hou,away,0.660468876313662,0.682539682539683,1
282,2008,2007-12-07,no,mem,away,0.28343023255814,0.294117647058824,0
283,2008,2007-12-07,sa,utah,away,0.510834236186349,0.534883720930233,0
284,2008,2007-12-07,sac,lac,away,0.33099297893681,0.344827586206897,1
285,2008,2007-12-07,gs,mia,away,0.206378986866792,0.212765957446809,0
286,2008,2007-12-07,okc,mil,away,0.5,0.523809523809524,0
287,2008,2007-12-08,cha,cle,away,0.242105263157895,0.25,0
288,2008,2007-12-08,atl,mem,away,0.369897959183674,0.384615384615385,0
289,2008,2007-12-08,ny,phi,away,0.357142857142857,0.37037037037037,1
290,2008,2007-12-08,min,phx,away,0.831325301204819,0.857142857142857,0
291,2008,2007-12-08,dal,utah,away,0.297655453618756,0.307692307692308,0
292,2008,2007-12-08,chi,bos,away,0.679245283018868,0.705882352941177,1
293,2008,2007-12-08,den,sac,away,0.0880829015544042,0.0909090909090909,0
294,2008,2007-12-09,tor,hou,away,0.630102040816327,0.655172413793103,0
295,2008,2007-12-09,lac,mia,away,0.562043795620438,0.583333333333333,1
296,2008,2007-12-09,por,mil,away,0.411788453774728,0.425531914893617,0
297,2008,2007-12-09,det,cha,away,0.12509534706331,0.129032258064516,0
298,2008,2007-12-09,no,okc,away,0.239289849478966,0.246913580246914,0
299,2008,2007-12-09,wsh,bkn,away,0.420168067226891,0.434782608695652,0
300,2008,2007-12-09,lal,gs,away,0.403726708074534,0.416666666666667,0
301,2008,2007-12-10,orl,atl,away,0.162011173184358,0.166666666666667,1
302,2008,2007-12-10,phi,hou,away,0.693503129721563,0.71830985915493,0
303,2008,2007-12-10,ny,dal,away,0.786476868327402,0.80952380952381,1
304,2008,2007-12-10,phx,mia,away,0.0967741935483871,0.1,1
305,2008,2007-12-10,sac,mil,away,0.311111111111111,0.32258064516129,0
306,2008,2007-12-11,cle,ind,away,0.447405997144217,0.465116279069767,0
307,2008,2007-12-11,wsh,min,away,0.225225225225225,0.232558139534884,0
308,2008,2007-12-11,atl,tor,away,0.571115973741794,0.591836734693878,1
309,2008,2007-12-11,bkn,lac,away,0.302013422818792,0.3125,1
310,2008,2007-12-11,mem,det,away,0.679245283018868,0.705882352941177,1
311,2008,2007-12-11,chi,okc,away,0.220397579948142,0.227272727272727,0
312,2008,2007-12-11,utah,por,away,0.0747330960854093,0.0769230769230769,1
313,2008,2007-12-11,gs,sa,away,0.437956204379562,0.454545454545455,0
314,2008,2007-12-12,phi,min,away,0.225225225225225,0.232558139534884,0
315,2008,2007-12-12,tor,dal,away,0.66900702106319,0.696969696969697,0
316,2008,2007-12-12,ind,chi,away,0.457256461232604,0.476190476190476,0
317,2008,2007-12-12,cha,lac,away,0.311111111111111,0.32258064516129,0
318,2008,2007-12-12,bos,sac,away,0.0649350649350649,0.0666666666666667,0
319,2008,2007-12-12,ny,okc,away,0.339531123686338,0.350877192982456,1
320,2008,2007-12-12,hou,det,away,0.388489208633094,0.4,0
321,2008,2007-12-12,mil,orl,away,0.654788418708241,0.67741935483871,0
322,2008,2007-12-12,den,no,away,0.239289849478966,0.246913580246914,0
323,2008,2007-12-12,por,gs,away,0.642857142857143,0.666666666666667,0
324,2008,2007-12-12,phx,utah,away,0.252210465284824,0.25974025974026,0
325,2008,2007-12-13,mia,wsh,away,0.302013422818792,0.3125,1
326,2008,2007-12-13,lal,sa,away,0.28343023255814,0.294117647058824,0
327,2008,2007-12-14,ind,tor,away,0.437956204379562,0.454545454545455,1
328,2008,2007-12-14,cha,orl,away,0.674203744225626,0.701492537313433,1
329,2008,2007-12-14,phi,sac,away,0.325796255774374,0.338983050847458,1
330,2008,2007-12-14,bos,mil,away,0.107438016528926,0.111111111111111,0
331,2008,2007-12-14,det,atl,away,0.17687074829932,0.181818181818182,0
332,2008,2007-12-14,bkn,cle,away,0.588211546225272,0.607843137254902,0
333,2008,2007-12-14,min,okc,away,0.457256461232604,0.476190476190476,1
334,2008,2007-12-14,mem,lac,away,0.381282495667244,0.392156862745098,1
335,2008,2007-12-14,dal,no,away,0.193548387096774,0.2,0
336,2008,2007-12-14,chi,ny,away,0.130520354960119,0.134228187919463,0
337,2008,2007-12-14,por,utah,away,0.693503129721563,0.71830985915493,0
338,2008,2007-12-14,gs,lal,away,0.293417922283902,0.303030303030303,0
339,2008,2007-12-15,orl,mem,away,0.113744075829384,0.117647058823529,1
340,2008,2007-12-15,wsh,sac,away,0.265218085956223,0.273972602739726,0
341,2008,2007-12-15,atl,cha,away,0.302013422818792,0.3125,0
342,2008,2007-12-15,cle,phi,away,0.247933884297521,0.256410256410256,1
343,2008,2007-12-15,mia,ind,away,0.289296046287367,0.298507462686567,1
344,2008,2007-12-15,ny,bkn,away,0.630102040816327,0.655172413793103,0
345,2008,2007-12-15,no,phx,away,0.71656976744186,0.743589743589744,0
346,2008,2007-12-15,sa,den,away,0.315861753261616,0.327868852459016,0
347,2008,2007-12-15,hou,dal,away,0.395965633171461,0.408163265306122,1
348,2008,2007-12-15,mil,min,away,0.233846153846154,0.240963855421687,0
349,2008,2007-12-15,utah,okc,away,0.0967741935483871,0.1,0
350,2008,2007-12-16,det,gs,away,0.320754716981132,0.333333333333333,0
351,2008,2007-12-16,tor,bos,away,0.5,0.523809523809524,1
352,2008,2007-12-16,den,por,away,0.18823169332007,0.194174757281553,1
353,2008,2007-12-16,lal,lac,away,0.258555133079848,0.266666666666667,0
354,2008,2007-12-17,atl,utah,away,0.604034366828539,0.622641509433962,0
355,2008,2007-12-17,cle,mil,away,0.247933884297521,0.256410256410256,0
356,2008,2007-12-17,ny,ind,away,0.571115973741794,0.591836734693878,1
357,2008,2007-12-17,mia,min,away,0.213523131672598,0.21978021978022,0
358,2008,2007-12-17,mem,gs,away,0.630102040816327,0.655172413793103,1
359,2008,2007-12-17,sa,phx,away,0.467532467532468,0.48780487804878,1
360,2008,2007-12-17,dal,orl,away,0.320754716981132,0.333333333333333,0
361,2008,2007-12-17,por,no,away,0.542743538767396,0.565217391304348,0
362,2008,2007-12-18,bkn,sac,away,0.320754716981132,0.333333333333333,1
363,2008,2007-12-18,chi,lal,away,0.467532467532468,0.48780487804878,1
364,2008,2007-12-18,lac,tor,away,0.658119658119658,0.6875,1
365,2008,2007-12-19,cha,utah,away,0.654788418708241,0.67741935483871,0
366,2008,2007-12-19,ind,phi,away,0.33099297893681,0.344827586206897,0
367,2008,2007-12-19,atl,mia,away,0.457256461232604,0.476190476190476,0
368,2008,2007-12-19,wsh,chi,away,0.33099297893681,0.344827586206897,1
369,2008,2007-12-19,bos,det,away,0.311111111111111,0.32258064516129,1
370,2008,2007-12-19,ny,cle,away,0.579831932773109,0.6,0
371,2008,2007-12-19,mem,sa,away,0.73132372214941,0.75609756097561,0
372,2008,2007-12-19,min,gs,away,0.73132372214941,0.75609756097561,1
373,2008,2007-12-19,mil,sac,away,0.289296046287367,0.298507462686567,1
374,2008,2007-12-19,hou,orl,away,0.395965633171461,0.408163265306122,1
375,2008,2007-12-19,dal,phx,away,0.411788453774728,0.425531914893617,0
376,2008,2007-12-19,por,tor,away,0.428884026258206,0.444444444444444,0
377,2008,2007-12-19,okc,no,away,0.571115973741794,0.591836734693878,1
378,2008,2007-12-20,mia,bkn,away,0.467532467532468,0.48780487804878,1
379,2008,2007-12-20,cle,lal,away,0.552594002855783,0.574468085106383,0
380,2008,2007-12-20,den,hou,away,0.242105263157895,0.25,0
381,2008,2007-12-21,cha,ny,away,0.306496870278437,0.317460317460317,0
382,2008,2007-12-21,phi,lal,away,0.571115973741794,0.591836734693878,1
383,2008,2007-12-21,orl,utah,away,0.369897959183674,0.384615384615385,1
384,2008,2007-12-21,bos,chi,away,0.17687074829932,0.181818181818182,0
385,2008,2007-12-21,wsh,atl,away,0.36341238065907,0.377358490566038,1
386,2008,2007-12-21,min,ind,away,0.674203744225626,0.701492537313433,0
387,2008,2007-12-21,det,mem,away,0.173867228661749,0.178571428571429,0
388,2008,2007-12-21,dal,lac,away,0.120879120879121,0.125,0
389,2008,2007-12-21,por,den,away,0.357142857142857,0.37037037037037,0
390,2008,2007-12-21,okc,tor,away,0.654788418708241,0.67741935483871,0
391,2008,2007-12-22,ind,wsh,away,0.247933884297521,0.256410256410256,0
